ts,time,pkg,core16,core20,nvme,pl1,gpu_temp,gpu_power,gpu_util,train_tag
1788705697,22:41:37,67.0,61.0,65.0,80,4095,69,141.04,28,ep20
1788705702,22:41:42,68.0,64.0,63.0,79,4095,66,138.85,29,ep20
1788705707,22:41:47,67.0,61.0,63.0,79,4095,70,140.11,23,ep20
1788705712,22:41:52,67.0,62.0,63.0,79,4095,66,138.73,30,ep20
1788705718,22:41:58,80.0,80.0,62.0,79,4095,66,139.63,30,ep20
1788705724,22:42:04,72.0,61.0,63.0,80,4095,66,138.82,33,ep20
1788705729,22:42:09,84.0,62.0,63.0,80,4095,66,138.41,53,ep20
1788705734,22:42:14,76.0,63.0,65.0,80,4095,65,137.97,30,ep20
1788705739,22:42:19,85.0,62.0,65.0,80,4095,66,139.96,31,ep20
1788705744,22:42:24,70.0,69.0,66.0,80,4095,66,140.27,33,ep20
1788705749,22:42:29,84.0,62.0,63.0,80,4095,66,138.45,29,ep20
1788705754,22:42:34,70.0,62.0,65.0,80,4095,67,139.26,25,ep20
1788705759,22:42:39,82.0,61.0,63.0,80,4095,66,140.39,30,ep20
1788705764,22:42:44,68.0,62.0,61.0,80,4095,68,140.27,32,ep20
1788705769,22:42:49,81.0,61.0,62.0,80,4095,66,140.22,30,ep20
1788705774,22:42:54,68.0,62.0,63.0,80,4095,69,138.58,24,ep20
1788705779,22:42:59,87.0,62.0,87.0,80,4095,66,140.62,29,ep20
1788705784,22:43:04,68.0,68.0,63.0,79,4095,70,138.13,32,ep20
1788705789,22:43:09,81.0,62.0,65.0,80,4095,66,137.90,30,ep20
1788705794,22:43:14,87.0,62.0,65.0,80,4095,70,138.58,24,ep20
1788705799,22:43:19,68.0,62.0,65.0,79,4095,66,140.72,29,ep20
1788705804,22:43:24,82.0,61.0,63.0,80,4095,70,137.70,41,ep20
1788705809,22:43:29,67.0,61.0,63.0,80,4095,66,141.38,29,ep20
1788705815,22:43:35,82.0,61.0,63.0,80,4095,69,138.79,24,ep20
1788705820,22:43:40,69.0,62.0,66.0,80,4095,66,140.90,29,ep20
1788705825,22:43:45,69.0,67.0,69.0,80,4095,67,141.01,52,ep20
1788705830,22:43:50,85.0,62.0,66.0,79,4095,66,140.96,29,ep20
1788705835,22:43:55,71.0,71.0,67.0,80,4095,67,140.16,69,ep20
1788705840,22:44:00,67.0,61.0,65.0,79,4095,67,141.35,29,ep20
1788705845,22:44:05,82.0,64.0,65.0,79,4095,67,139.33,56,ep20
1788705850,22:44:10,85.0,64.0,65.0,80,4095,67,141.87,34,ep20
1788705855,22:44:15,83.0,64.0,74.0,80,4095,67,139.18,67,ep20
1788705860,22:44:20,92.0,62.0,92.0,79,4095,67,140.81,29,ep20
1788705865,22:44:25,83.0,61.0,66.0,80,4095,67,140.75,66,ep20
1788705870,22:44:30,82.0,82.0,62.0,79,4095,66,139.38,34,ep20
1788705875,22:44:35,91.0,62.0,80.0,80,4095,66,140.18,50,ep20
1788705880,22:44:40,92.0,61.0,92.0,80,4095,66,140.93,29,ep20
1788705885,22:44:45,70.0,67.0,62.0,80,4095,66,141.15,30,ep20
1788705890,22:44:50,83.0,63.0,66.0,79,4095,66,140.15,34,ep20
1788705895,22:44:55,77.0,77.0,72.0,79,4095,66,140.02,44,ep20
1788705901,22:45:01,83.0,62.0,63.0,80,4095,66,140.58,28,ep20
1788705906,22:45:06,83.0,65.0,83.0,79,4095,66,139.09,29,ep20
1788705911,22:45:11,82.0,63.0,62.0,80,4095,66,140.15,34,ep20
1788705916,22:45:16,86.0,70.0,65.0,80,4095,66,140.81,44,ep20
1788705921,22:45:21,85.0,62.0,62.0,80,4095,66,139.74,32,ep20
1788705926,22:45:26,91.0,64.0,91.0,80,4095,66,123.13,26,ep20
1788705931,22:45:31,68.0,63.0,62.0,80,4095,67,138.76,33,ep20
1788705936,22:45:36,81.0,67.0,71.0,80,4095,66,140.09,30,ep20
1788705941,22:45:41,89.0,67.0,65.0,80,4095,68,140.52,25,ep20
1788705946,22:45:46,81.0,61.0,62.0,80,4095,66,140.06,29,ep20
1788705951,22:45:51,69.0,62.0,63.0,80,4095,68,138.11,23,ep20
1788705956,22:45:56,88.0,61.0,88.0,80,4095,66,138.15,30,ep20
1788705961,22:46:01,68.0,63.0,63.0,80,4095,69,137.26,24,ep20
1788705966,22:46:06,83.0,66.0,83.0,80,4095,66,138.76,29,ep20
1788705971,22:46:11,81.0,59.0,61.0,80,4095,69,137.38,29,ep20
1788705976,22:46:16,82.0,62.0,62.0,80,4095,66,138.65,29,ep20
1788705981,22:46:21,68.0,68.0,61.0,80,4095,69,138.01,24,ep20
1788705987,22:46:27,80.0,62.0,65.0,79,4095,66,139.51,29,ep20
1788705992,22:46:32,69.0,63.0,65.0,80,4095,69,138.54,25,ep20
1788705997,22:46:37,73.0,62.0,63.0,80,4095,66,140.19,30,ep20
1788706002,22:46:42,68.0,66.0,63.0,80,4095,69,138.31,30,ep20
1788706007,22:46:47,82.0,82.0,65.0,80,4095,66,139.08,29,ep20
1788706012,22:46:52,69.0,63.0,65.0,80,4095,69,138.83,23,ep20
1788706017,22:46:57,81.0,63.0,72.0,80,4095,66,140.71,30,ep20
1788706023,22:47:03,77.0,62.0,65.0,80,4095,66,138.79,62,ep20
1788706028,22:47:08,72.0,64.0,65.0,80,4095,66,139.37,34,ep20
1788706033,22:47:13,74.0,74.0,65.0,80,4095,66,138.28,66,ep20
1788706038,22:47:18,74.0,61.0,63.0,80,4095,66,139.72,28,ep20
1788706043,22:47:23,75.0,60.0,65.0,80,4095,66,138.09,63,ep20
1788706049,22:47:29,72.0,66.0,65.0,80,4095,66,139.48,34,ep20
1788706054,22:47:34,72.0,61.0,65.0,80,4095,66,139.73,48,ep20
1788706059,22:47:39,74.0,64.0,70.0,80,4095,66,138.94,28,ep20
1788706064,22:47:44,68.0,60.0,63.0,80,4095,66,139.59,31,ep20
1788706069,22:47:49,72.0,61.0,65.0,80,4095,66,137.44,29,ep20
1788706074,22:47:54,71.0,61.0,65.0,80,4095,66,139.77,69,ep20
1788706079,22:47:59,74.0,61.0,65.0,80,4095,66,139.82,33,ep20
1788706084,22:48:04,67.0,62.0,63.0,80,4095,66,139.88,44,ep20
1788706089,22:48:09,72.0,63.0,63.0,80,4095,66,140.13,28,ep20
1788706094,22:48:14,67.0,61.0,62.0,80,4095,66,139.02,30,ep20
1788706099,22:48:19,74.0,62.0,63.0,80,4095,66,137.77,36,ep20
1788706104,22:48:24,68.0,60.0,63.0,79,4095,66,139.16,57,ep20
1788706109,22:48:29,74.0,61.0,62.0,80,4095,66,140.23,31,ep20
1788706114,22:48:34,67.0,61.0,62.0,80,4095,66,139.93,32,ep20
1788706119,22:48:39,78.0,61.0,78.0,80,4095,66,140.95,33,ep20
1788706124,22:48:44,68.0,59.0,65.0,80,4095,66,140.43,66,ep20
1788706130,22:48:50,72.0,68.0,61.0,79,4095,66,140.04,33,ep20
1788706135,22:48:55,78.0,60.0,78.0,80,4095,66,139.59,55,ep20
1788706140,22:49:00,72.0,60.0,61.0,80,4095,66,140.69,29,ep20
1788706145,22:49:05,67.0,61.0,59.0,80,4095,66,140.30,59,ep20
1788706150,22:49:10,71.0,62.0,62.0,80,4095,66,140.54,34,ep20
1788706155,22:49:15,67.0,59.0,62.0,80,4095,66,139.82,66,ep20
1788706160,22:49:20,67.0,61.0,61.0,80,4095,66,136.94,28,ep20
1788706165,22:49:25,65.0,59.0,61.0,79,4095,67,138.42,56,ep20
1788706170,22:49:30,67.0,61.0,63.0,80,4095,67,140.11,28,ep20
1788706175,22:49:35,67.0,62.0,65.0,80,4095,66,140.03,66,ep20
1788706180,22:49:40,71.0,62.0,62.0,79,4095,66,140.66,33,ep20
1788706185,22:49:45,67.0,61.0,62.0,79,4095,66,138.29,59,ep20
1788706190,22:49:50,68.0,61.0,63.0,79,4095,66,136.96,28,ep20
1788706195,22:49:55,67.0,63.0,63.0,79,4095,66,140.19,34,ep20
1788706200,22:50:00,67.0,60.0,61.0,79,4095,66,139.34,28,ep20
1788706205,22:50:05,65.0,60.0,59.0,80,4095,67,139.26,66,ep20
1788706210,22:50:10,69.0,63.0,65.0,79,4095,66,139.39,29,ep20
1788706216,22:50:16,68.0,61.0,63.0,80,4095,66,140.36,47,ep20
1788706221,22:50:21,65.0,60.0,61.0,79,4095,66,138.95,28,ep20
1788706226,22:50:26,67.0,61.0,61.0,79,4095,66,139.14,66,ep20
1788706231,22:50:31,67.0,59.0,62.0,79,4095,66,139.12,34,ep20
1788706236,22:50:36,67.0,65.0,61.0,79,4095,66,141.19,60,ep20
1788706241,22:50:41,68.0,61.0,63.0,79,4095,66,140.60,28,ep20
1788706246,22:50:46,67.0,60.0,63.0,79,4095,66,141.10,54,ep20
1788706251,22:50:51,67.0,60.0,62.0,79,4095,66,139.99,33,ep20
1788706256,22:50:56,67.0,60.0,62.0,79,4095,67,138.76,66,ep20
1788706261,22:51:01,67.0,60.0,63.0,80,4095,67,140.08,29,ep20
1788706266,22:51:06,68.0,62.0,62.0,79,4095,66,138.19,58,ep20
1788706271,22:51:11,68.0,61.0,61.0,79,4095,66,139.85,28,ep20
1788706276,22:51:16,67.0,61.0,63.0,80,4095,66,137.58,64,ep20
1788706281,22:51:21,67.0,61.0,63.0,79,4095,66,140.47,36,ep20
1788706286,22:51:26,68.0,61.0,62.0,79,4095,66,140.06,47,ep20
1788706291,22:51:31,68.0,63.0,65.0,80,4095,66,140.35,31,ep20
1788706296,22:51:36,68.0,62.0,63.0,79,4095,66,140.17,31,ep20
1788706302,22:51:42,75.0,62.0,67.0,79,4095,66,140.10,34,ep20
1788706307,22:51:47,68.0,62.0,62.0,79,4095,66,140.24,59,ep20
1788706312,22:51:52,69.0,64.0,65.0,79,4095,65,140.91,32,ep20
1788706317,22:51:57,69.0,61.0,65.0,79,4095,66,140.22,31,ep20
1788706322,22:52:02,74.0,74.0,62.0,79,4095,66,139.54,29,ep20
1788706328,22:52:08,72.0,60.0,61.0,79,4095,66,139.35,29,ep20
1788706333,22:52:13,69.0,66.0,62.0,79,4095,67,139.30,33,ep20
1788706338,22:52:18,72.0,64.0,63.0,79,4095,66,138.86,30,ep20
1788706343,22:52:23,67.0,64.0,62.0,79,4095,66,131.53,26,ep20
1788706348,22:52:28,72.0,61.0,65.0,79,4095,66,138.56,29,ep20
1788706353,22:52:33,82.0,66.0,62.0,79,4095,66,134.63,16,ep20
1788706359,22:52:39,67.0,60.0,61.0,79,4095,66,139.73,29,ep20
1788706364,22:52:44,68.0,60.0,61.0,79,4095,69,140.75,26,ep20
1788706369,22:52:49,67.0,62.0,62.0,79,4095,66,139.99,29,ep20
1788706374,22:52:54,69.0,60.0,62.0,79,4095,69,138.18,23,ep20
1788706379,22:52:59,67.0,59.0,61.0,79,4095,66,139.96,29,ep20
1788706384,22:53:04,80.0,60.0,61.0,79,4095,69,132.97,38,ep20
1788706389,22:53:09,68.0,62.0,63.0,79,4095,66,138.61,30,ep20
1788706394,22:53:14,67.0,61.0,59.0,79,4095,69,135.14,24,ep20
1788706399,22:53:19,67.0,61.0,61.0,79,4095,66,137.63,29,ep20
1788706404,22:53:24,68.0,61.0,62.0,79,4095,69,136.83,24,ep20
1788706409,22:53:29,67.0,60.0,63.0,79,4095,66,136.95,29,ep20
1788706414,22:53:34,69.0,61.0,61.0,79,4095,69,135.02,35,ep20
1788706419,22:53:39,68.0,61.0,61.0,79,4095,66,138.08,29,ep20
1788706424,22:53:44,69.0,62.0,61.0,79,4095,68,138.21,24,ep20
1788706429,22:53:49,68.0,66.0,63.0,79,4095,66,140.63,31,ep20
1788706434,22:53:54,70.0,61.0,62.0,79,4095,69,138.59,25,ep20
1788706440,22:54:00,67.0,61.0,63.0,79,4095,66,140.94,32,ep20
1788706445,22:54:05,70.0,61.0,62.0,79,4095,69,139.93,24,ep20
1788706450,22:54:10,68.0,60.0,63.0,79,4095,66,140.49,29,ep20
1788706455,22:54:15,72.0,61.0,62.0,79,4095,69,140.61,23,ep20
1788706460,22:54:20,68.0,62.0,65.0,79,4095,66,140.55,29,ep20
1788706465,22:54:25,72.0,60.0,65.0,79,4095,70,139.33,57,ep20
1788706470,22:54:30,69.0,60.0,69.0,79,4095,66,140.73,29,ep20
1788706475,22:54:35,72.0,63.0,65.0,79,4095,69,135.81,23,ep20
1788706480,22:54:40,69.0,61.0,69.0,79,4095,66,140.76,29,ep20
1788706485,22:54:45,70.0,60.0,61.0,79,4095,67,139.79,66,ep20
1788706490,22:54:50,67.0,62.0,61.0,79,4095,66,139.58,29,ep20
1788706495,22:54:55,72.0,60.0,62.0,79,4095,67,140.34,39,ep20
1788706500,22:55:00,67.0,61.0,61.0,79,4095,66,138.92,29,ep20
1788706505,22:55:05,68.0,60.0,61.0,79,4095,68,140.09,64,ep20
1788706510,22:55:10,67.0,60.0,61.0,79,4095,66,141.12,29,ep20
1788706515,22:55:15,72.0,60.0,61.0,79,4095,68,138.33,23,ep20
1788706520,22:55:20,70.0,60.0,59.0,79,4095,66,137.77,29,ep20
1788706525,22:55:25,72.0,60.0,61.0,79,4095,68,137.89,52,ep20
1788706531,22:55:31,67.0,60.0,59.0,79,4095,66,136.09,28,ep20
1788706536,22:55:36,72.0,60.0,62.0,79,4095,66,121.60,68,ep20
1788706541,22:55:41,93.0,67.0,93.0,79,4095,65,138.97,29,ep20
1788706546,22:55:46,71.0,61.0,63.0,79,4095,66,124.83,33,ep20
1788706551,22:55:51,67.0,60.0,63.0,79,4095,66,139.47,28,ep20
1788706556,22:55:56,67.0,60.0,62.0,79,4095,67,138.93,63,ep20
1788706561,22:56:01,65.0,60.0,62.0,79,4095,68,139.37,29,ep20
1788706566,22:56:06,67.0,61.0,62.0,79,4095,67,139.72,67,ep20
1788706571,22:56:11,67.0,62.0,62.0,79,4095,67,140.13,29,ep20
1788706576,22:56:16,67.0,61.0,63.0,79,4095,67,137.71,37,ep20
1788706581,22:56:21,67.0,59.0,61.0,79,4095,68,139.02,28,ep20
1788706586,22:56:26,67.0,61.0,62.0,79,4095,67,135.47,64,ep20
1788706591,22:56:31,67.0,60.0,65.0,79,4095,67,140.10,29,ep20
1788706596,22:56:36,67.0,61.0,62.0,79,4095,66,138.51,55,ep20
1788706601,22:56:41,69.0,60.0,69.0,79,4095,66,139.31,28,ep20
1788706606,22:56:46,67.0,60.0,62.0,79,4095,67,140.13,57,ep20
1788706612,22:56:52,65.0,62.0,65.0,79,4095,66,139.57,29,ep20
1788706617,22:56:57,67.0,62.0,62.0,79,4095,67,138.76,67,ep20
1788706622,22:57:02,80.0,64.0,80.0,79,4095,66,140.05,31,ep20
1788706627,22:57:07,67.0,60.0,62.0,79,4095,67,138.48,43,ep20
1788706633,22:57:13,72.0,57.0,61.0,79,4095,65,139.68,30,ep20
1788706638,22:57:18,67.0,62.0,65.0,79,4095,66,139.71,29,ep20
1788706643,22:57:23,72.0,62.0,61.0,79,4095,65,140.16,33,ep20
1788706648,22:57:28,80.0,60.0,65.0,79,4095,66,140.02,44,ep20
1788706653,22:57:33,86.0,61.0,69.0,79,4095,65,141.02,30,ep20
1788706658,22:57:38,67.0,62.0,63.0,79,4095,66,140.60,31,ep20
1788706663,22:57:43,72.0,59.0,61.0,79,4095,65,140.99,33,ep20
1788706668,22:57:48,67.0,62.0,63.0,81,4095,66,138.98,64,ep20
1788706674,22:57:54,72.0,66.0,63.0,79,4095,66,141.60,29,ep20
1788706679,22:57:59,73.0,61.0,62.0,79,4095,66,139.14,47,ep20
1788706684,22:58:04,71.0,62.0,63.0,79,4095,65,140.84,30,ep20
1788706689,22:58:09,78.0,59.0,62.0,79,4095,66,139.86,64,ep20
1788706694,22:58:14,72.0,60.0,63.0,79,4095,66,141.36,34,ep20
1788706699,22:58:19,68.0,59.0,62.0,79,4095,66,139.82,68,ep20
1788706704,22:58:24,72.0,60.0,63.0,79,4095,66,141.41,31,ep20
1788706709,22:58:29,68.0,61.0,63.0,79,4095,66,138.97,42,ep20
1788706714,22:58:34,78.0,78.0,65.0,79,4095,66,140.02,33,ep20
1788706719,22:58:39,74.0,62.0,63.0,79,4095,66,138.52,67,ep20
1788706724,22:58:44,71.0,62.0,65.0,79,4095,66,140.35,29,ep20
1788706729,22:58:49,70.0,62.0,61.0,79,4095,66,140.19,35,ep20
1788706734,22:58:54,70.0,65.0,61.0,79,4095,66,140.54,28,ep20
1788706739,22:58:59,69.0,60.0,61.0,79,4095,66,140.17,66,ep20
1788706744,22:59:04,73.0,73.0,62.0,79,4095,66,141.39,34,ep20
1788706749,22:59:09,69.0,60.0,59.0,79,4095,66,140.25,57,ep20
1788706754,22:59:14,73.0,66.0,62.0,79,4095,66,141.13,33,ep20
1788706760,22:59:20,69.0,60.0,61.0,79,4095,66,139.39,37,ep20
1788706765,22:59:25,81.0,59.0,70.0,79,4095,65,140.49,28,ep20
1788706770,22:59:30,69.0,58.0,59.0,79,4095,65,124.78,32,ep20
1788706775,22:59:35,78.0,58.0,65.0,79,4095,66,140.96,34,ep20
1788706780,22:59:40,69.0,58.0,63.0,79,4095,66,139.59,54,ep20
1788706785,22:59:45,82.0,60.0,82.0,79,4095,65,139.70,28,ep20
1788706790,22:59:50,65.0,58.0,59.0,79,4095,66,139.73,31,ep20
1788706795,22:59:55,71.0,66.0,70.0,79,4095,65,141.12,33,ep20
1788706800,23:00:00,67.0,59.0,63.0,79,4095,66,140.29,66,ep20
1788706805,23:00:05,73.0,68.0,67.0,79,4095,66,139.16,29,ep20
1788706810,23:00:10,67.0,60.0,63.0,79,4095,66,139.32,54,ep20
1788706815,23:00:15,71.0,65.0,65.0,79,4095,66,127.82,28,ep20
1788706820,23:00:20,65.0,60.0,61.0,79,4095,66,139.83,64,ep20
1788706825,23:00:25,68.0,61.0,62.0,79,4095,66,138.75,34,ep20
1788706830,23:00:30,72.0,60.0,63.0,79,4095,66,137.80,68,ep20
1788706835,23:00:35,84.0,60.0,84.0,79,4095,66,140.78,28,ep20
1788706840,23:00:40,67.0,61.0,62.0,79,4095,66,139.13,40,ep20
1788706846,23:00:46,81.0,61.0,65.0,79,4095,66,138.91,33,ep20
1788706851,23:00:51,67.0,62.0,63.0,79,4095,66,138.49,67,ep20
1788706856,23:00:56,77.0,67.0,65.0,79,4095,66,137.88,28,ep20
1788706861,23:01:01,68.0,62.0,62.0,79,4095,66,139.79,33,ep20
1788706866,23:01:06,83.0,62.0,83.0,79,4095,66,140.62,28,ep20
1788706871,23:01:11,67.0,61.0,65.0,79,4095,66,140.34,66,ep20
1788706876,23:01:16,68.0,59.0,62.0,79,4095,66,140.19,36,ep20
1788706881,23:01:21,67.0,61.0,62.0,79,4095,66,139.49,50,ep20
1788706886,23:01:26,84.0,61.0,84.0,79,4095,65,139.75,30,ep20
1788706891,23:01:31,67.0,61.0,63.0,79,4095,66,139.93,66,ep20
1788706896,23:01:36,83.0,83.0,65.0,79,4095,65,139.65,33,ep20
1788706901,23:01:41,67.0,62.0,62.0,79,4095,66,139.94,57,ep20
1788706906,23:01:46,81.0,68.0,63.0,79,4095,65,139.64,29,ep20
1788706911,23:01:51,68.0,62.0,63.0,79,4095,66,139.70,31,ep20
1788706916,23:01:56,80.0,62.0,65.0,79,4095,65,139.76,34,ep20
1788706921,23:02:01,69.0,60.0,63.0,79,4095,66,140.51,63,ep20
1788706926,23:02:06,82.0,62.0,72.0,79,4095,65,139.07,32,ep20
1788706932,23:02:12,68.0,61.0,63.0,79,4095,66,140.38,35,ep20
1788706938,23:02:18,73.0,73.0,69.0,79,4095,68,138.83,27,ep20
1788706943,23:02:23,67.0,61.0,61.0,79,4095,66,140.79,29,ep20
1788706948,23:02:28,76.0,76.0,63.0,79,4095,68,137.37,43,ep20
1788706953,23:02:33,69.0,60.0,63.0,79,4095,66,139.66,29,ep20
1788706958,23:02:38,83.0,83.0,65.0,79,4095,68,139.87,64,ep20
1788706963,23:02:43,69.0,63.0,65.0,79,4095,66,140.08,29,ep20
1788706968,23:02:48,82.0,62.0,62.0,79,4095,68,140.04,24,ep20
1788706973,23:02:53,67.0,62.0,62.0,79,4095,66,139.65,28,ep20
1788706978,23:02:58,73.0,63.0,62.0,79,4095,68,139.05,56,ep20
1788706984,23:03:04,68.0,63.0,63.0,79,4095,66,140.57,29,ep20
1788706989,23:03:09,67.0,61.0,61.0,79,4095,67,140.72,66,ep20
1788706994,23:03:14,67.0,59.0,61.0,79,4095,66,141.09,29,ep20
1788706999,23:03:19,67.0,63.0,61.0,79,4095,67,140.84,46,ep20
1788707004,23:03:24,71.0,59.0,61.0,79,4095,67,136.97,31,ep20
1788707009,23:03:29,71.0,60.0,70.0,79,4095,66,140.27,65,ep20
1788707014,23:03:34,90.0,61.0,74.0,79,4095,66,139.54,31,ep20
1788707019,23:03:39,68.0,61.0,62.0,79,4095,66,139.22,63,ep20
1788707024,23:03:44,68.0,61.0,65.0,79,4095,66,139.53,30,ep20
1788707029,23:03:49,79.0,61.0,66.0,79,4095,67,140.07,45,ep20
1788707034,23:03:54,71.0,62.0,62.0,79,4095,66,138.62,28,ep20
1788707039,23:03:59,67.0,67.0,63.0,79,4095,66,140.65,67,ep20
1788707044,23:04:04,69.0,60.0,62.0,79,4095,68,140.57,29,ep20
1788707049,23:04:09,67.0,61.0,62.0,79,4095,66,138.57,49,ep20
1788707054,23:04:14,69.0,60.0,61.0,79,4095,67,139.79,29,ep20
1788707060,23:04:20,67.0,60.0,63.0,79,4095,66,139.74,64,ep20
1788707065,23:04:25,72.0,62.0,62.0,79,4095,66,141.02,33,ep20
1788707070,23:04:30,68.0,60.0,63.0,79,4095,66,140.11,60,ep20
1788707075,23:04:35,71.0,62.0,65.0,79,4095,66,139.20,28,ep20
1788707080,23:04:40,66.0,59.0,63.0,79,4095,66,139.91,63,ep20
1788707085,23:04:45,81.0,60.0,63.0,79,4095,66,139.62,34,ep20
1788707090,23:04:50,67.0,63.0,61.0,79,4095,66,140.38,68,ep20
1788707095,23:04:55,69.0,60.0,62.0,79,4095,66,140.61,28,ep20
1788707100,23:05:00,67.0,60.0,63.0,79,4095,66,139.32,42,ep20
1788707105,23:05:05,70.0,61.0,61.0,79,4095,66,140.40,34,ep20
1788707110,23:05:10,68.0,60.0,59.0,79,4095,66,139.02,69,ep20
1788707115,23:05:15,71.0,60.0,62.0,79,4095,65,141.02,33,ep20
1788707120,23:05:20,67.0,63.0,62.0,79,4095,66,139.61,44,ep20
1788707125,23:05:25,71.0,60.0,61.0,79,4095,65,140.74,32,ep20
1788707130,23:05:30,67.0,59.0,61.0,79,4095,65,123.82,36,ep20
1788707135,23:05:35,72.0,60.0,61.0,79,4095,65,139.99,33,ep20
1788707141,23:05:41,68.0,62.0,63.0,79,4095,66,138.32,31,ep20
1788707146,23:05:46,72.0,63.0,62.0,79,4095,65,140.36,29,ep20
1788707151,23:05:51,67.0,62.0,63.0,79,4095,66,140.24,29,ep20
1788707156,23:05:56,71.0,61.0,62.0,79,4095,65,139.42,33,ep20
1788707161,23:06:01,68.0,60.0,61.0,79,4095,66,139.78,37,ep20
1788707166,23:06:06,71.0,59.0,61.0,79,4095,65,138.49,32,ep20
1788707171,23:06:11,68.0,60.0,61.0,79,4095,66,138.56,29,ep20
1788707176,23:06:16,71.0,61.0,59.0,79,4095,65,138.30,34,ep20
1788707181,23:06:21,67.0,59.0,61.0,79,4095,66,139.38,29,ep20
1788707186,23:06:26,70.0,60.0,63.0,79,4095,65,140.06,35,ep20
1788707191,23:06:31,67.0,62.0,65.0,79,4095,66,138.94,31,ep20
1788707196,23:06:36,69.0,61.0,62.0,79,4095,65,139.23,30,ep20
1788707201,23:06:41,67.0,62.0,62.0,79,4095,66,138.74,29,ep20
1788707206,23:06:46,75.0,61.0,63.0,79,4095,65,139.05,35,ep20
1788707211,23:06:51,82.0,60.0,62.0,79,4095,66,139.19,41,ep20
1788707216,23:06:56,74.0,60.0,62.0,79,4095,65,140.27,32,ep20
1788707221,23:07:01,72.0,59.0,63.0,79,4095,66,139.93,30,ep20
1788707226,23:07:06,72.0,59.0,61.0,79,4095,65,139.28,33,ep20
1788707232,23:07:12,76.0,62.0,61.0,79,4095,66,138.80,29,ep20
1788707237,23:07:17,72.0,59.0,59.0,79,4095,65,138.91,32,ep20
1788707243,23:07:23,67.0,59.0,59.0,79,4095,66,139.60,29,ep20
1788707248,23:07:28,65.0,59.0,59.0,79,4095,69,136.20,24,ep20
1788707253,23:07:33,68.0,66.0,63.0,79,4095,66,138.54,29,ep20
1788707258,23:07:38,71.0,61.0,61.0,79,4095,69,139.61,26,ep20
1788707263,23:07:43,68.0,62.0,63.0,79,4095,66,137.79,29,ep20
1788707268,23:07:48,67.0,62.0,61.0,79,4095,69,135.19,43,ep20
1788707273,23:07:53,67.0,65.0,62.0,79,4095,65,139.75,29,ep20
1788707278,23:07:58,67.0,59.0,63.0,79,4095,69,137.28,23,ep20
1788707284,23:08:04,67.0,60.0,61.0,79,4095,65,138.64,29,ep20
1788707289,23:08:09,67.0,61.0,63.0,79,4095,69,136.90,25,ep20
1788707294,23:08:14,68.0,61.0,63.0,79,4095,66,139.37,30,ep20
1788707299,23:08:19,68.0,61.0,63.0,79,4095,69,137.58,58,ep20
1788707304,23:08:24,68.0,62.0,65.0,79,4095,65,139.43,29,ep20
1788707309,23:08:29,67.0,61.0,63.0,79,4095,69,136.97,24,ep20
1788707314,23:08:34,67.0,62.0,61.0,79,4095,65,138.65,30,ep20
1788707319,23:08:39,67.0,61.0,63.0,79,4095,67,114.78,49,ep20
1788707324,23:08:44,67.0,61.0,62.0,79,4095,65,139.93,29,ep20
1788707329,23:08:49,82.0,63.0,61.0,79,4095,69,135.91,24,ep20
1788707334,23:08:54,67.0,61.0,59.0,79,4095,65,138.71,30,ep20
1788707339,23:08:59,84.0,68.0,69.0,79,4095,69,135.07,46,ep20
1788707344,23:09:04,68.0,62.0,63.0,79,4095,65,139.79,29,ep20
1788707349,23:09:09,84.0,84.0,63.0,79,4095,68,128.43,19,ep20
1788707354,23:09:14,68.0,62.0,65.0,79,4095,65,140.46,31,ep20
1788707359,23:09:19,83.0,60.0,69.0,79,4095,68,127.51,34,ep20
1788707364,23:09:24,68.0,59.0,62.0,79,4095,65,118.45,28,ep20
1788707370,23:09:30,67.0,62.0,63.0,79,4095,67,137.88,66,ep20
1788707375,23:09:35,68.0,62.0,62.0,79,4095,65,139.90,29,ep20
1788707380,23:09:40,67.0,62.0,62.0,79,4095,66,138.76,65,ep20
1788707385,23:09:45,68.0,63.0,62.0,79,4095,65,137.33,29,ep20
1788707390,23:09:50,68.0,61.0,71.0,79,4095,66,138.04,62,ep20
1788707395,23:09:55,67.0,61.0,63.0,79,4095,67,138.09,29,ep20
1788707400,23:10:00,67.0,58.0,62.0,79,4095,66,139.48,63,ep20
1788707405,23:10:05,67.0,59.0,61.0,79,4095,66,139.35,34,ep20
1788707410,23:10:10,68.0,61.0,63.0,79,4095,66,139.61,66,ep20
1788707415,23:10:15,72.0,59.0,62.0,79,4095,66,138.00,28,ep20
1788707420,23:10:20,65.0,60.0,61.0,79,4095,66,138.87,45,ep20
1788707425,23:10:25,67.0,61.0,65.0,79,4095,66,136.62,30,ep20
1788707430,23:10:30,68.0,68.0,65.0,79,4095,66,139.31,66,ep20
1788707435,23:10:35,67.0,60.0,62.0,79,4095,66,139.54,29,ep20
1788707440,23:10:40,67.0,61.0,62.0,79,4095,66,139.54,61,ep20
1788707445,23:10:45,65.0,60.0,61.0,79,4095,65,139.67,29,ep20
1788707450,23:10:50,67.0,60.0,61.0,79,4095,66,140.20,31,ep20
1788707456,23:10:56,69.0,69.0,62.0,79,4095,65,139.80,34,ep20
1788707461,23:11:01,66.0,66.0,61.0,79,4095,66,139.86,69,ep20
