ts,time,pkg,core16,core20,nvme,pl1,gpu_temp,gpu_power,gpu_util,train_tag
1788570146,09:02:26,70.0,56.0,57.0,74,4095,58,90.07,30,ep20
1788570151,09:02:31,64.0,59.0,59.0,74,4095,58,92.14,29,ep20
1788570156,09:02:36,67.0,56.0,59.0,74,4095,58,88.27,34,ep20
1788570161,09:02:41,79.0,56.0,57.0,74,4095,58,89.09,37,ep20
1788570166,09:02:46,81.0,56.0,59.0,74,4095,57,91.34,30,ep20
1788570171,09:02:51,68.0,58.0,61.0,74,4095,58,91.77,34,ep20
1788570176,09:02:56,67.0,59.0,59.0,74,4095,58,92.72,35,ep20
1788570181,09:03:01,67.0,67.0,58.0,74,4095,58,92.46,29,ep20
1788570186,09:03:06,66.0,54.0,56.0,74,4095,58,89.82,34,ep20
1788570191,09:03:11,88.0,55.0,88.0,74,4095,58,92.93,35,ep20
1788570196,09:03:16,66.0,56.0,57.0,74,4095,58,91.47,29,ep20
1788570201,09:03:21,63.0,56.0,58.0,74,4095,58,90.13,30,ep20
1788570206,09:03:26,68.0,58.0,61.0,74,4095,58,92.37,35,ep20
1788570211,09:03:31,63.0,56.0,57.0,74,4095,58,92.55,30,ep20
1788570216,09:03:36,68.0,56.0,61.0,74,4095,58,89.40,34,ep20
1788570222,09:03:42,62.0,54.0,57.0,74,4095,58,92.16,35,ep20
1788570227,09:03:47,67.0,55.0,59.0,74,4095,58,89.88,33,ep20
1788570232,09:03:52,63.0,56.0,57.0,74,4095,58,92.85,29,ep20
1788570237,09:03:57,68.0,56.0,58.0,74,4095,58,92.06,35,ep20
1788570242,09:04:02,62.0,54.0,57.0,74,4095,58,88.34,29,ep20
1788570247,09:04:07,67.0,55.0,59.0,74,4095,58,92.19,30,ep20
1788570252,09:04:12,62.0,56.0,54.0,74,4095,58,91.93,34,ep20
1788570257,09:04:17,68.0,59.0,62.0,74,4095,58,89.50,31,ep20
1788570262,09:04:22,64.0,55.0,59.0,74,4095,58,92.69,30,ep20
1788570267,09:04:27,68.0,72.0,57.0,74,4095,58,92.76,32,ep20
1788570272,09:04:32,63.0,56.0,54.0,74,4095,58,92.96,35,ep20
1788570277,09:04:37,78.0,56.0,58.0,74,4095,58,93.03,30,ep20
1788570282,09:04:42,64.0,55.0,59.0,74,4095,58,90.43,30,ep20
1788570287,09:04:47,64.0,59.0,59.0,74,4095,58,90.40,31,ep20
1788570292,09:04:52,64.0,56.0,58.0,74,4095,58,92.22,30,ep20
1788570297,09:04:57,65.0,58.0,62.0,74,4095,58,89.84,30,ep20
1788570302,09:05:02,63.0,55.0,57.0,74,4095,58,92.60,35,ep20
1788570308,09:05:08,61.0,56.0,58.0,74,4095,58,93.08,30,ep20
1788570314,09:05:14,68.0,56.0,58.0,74,4095,58,92.89,34,ep20
1788570319,09:05:19,65.0,56.0,61.0,74,4095,58,92.04,30,ep20
1788570324,09:05:24,68.0,55.0,58.0,74,4095,58,93.18,30,ep20
1788570329,09:05:29,62.0,55.0,57.0,74,4095,58,93.16,37,ep20
1788570334,09:05:34,65.0,55.0,58.0,74,4095,58,89.19,36,ep20
1788570339,09:05:39,64.0,54.0,58.0,74,4095,58,92.68,32,ep20
1788570344,09:05:44,68.0,58.0,59.0,74,4095,58,92.19,35,ep20
1788570349,09:05:49,68.0,55.0,58.0,74,4095,58,89.83,30,ep20
1788570354,09:05:54,65.0,56.0,58.0,74,4095,58,93.30,30,ep20
1788570359,09:05:59,62.0,55.0,58.0,74,4095,59,89.80,30,ep20
1788570364,09:06:04,65.0,56.0,58.0,74,4095,58,93.49,36,ep20
1788570369,09:06:09,68.0,55.0,58.0,74,4095,58,93.23,30,ep20
1788570374,09:06:14,68.0,55.0,58.0,74,4095,58,91.53,30,ep20
1788570379,09:06:19,67.0,54.0,59.0,74,4095,58,91.91,35,ep20
1788570384,09:06:24,65.0,55.0,58.0,74,4095,58,89.75,29,ep20
1788570390,09:06:30,68.0,59.0,61.0,74,4095,58,92.65,29,ep20
1788570395,09:06:35,65.0,55.0,61.0,74,4095,58,92.53,35,ep20
1788570400,09:06:40,64.0,55.0,58.0,74,4095,58,88.64,30,ep20
1788570405,09:06:45,62.0,54.0,57.0,74,4095,58,92.13,29,ep20
1788570410,09:06:50,63.0,58.0,59.0,74,4095,59,88.84,31,ep20
1788570415,09:06:55,65.0,57.0,59.0,74,4095,58,90.01,30,ep20
1788570420,09:07:00,64.0,56.0,55.0,74,4095,58,92.94,29,ep20
1788570425,09:07:05,62.0,55.0,59.0,74,4095,59,92.56,30,ep20
1788570430,09:07:10,61.0,54.0,56.0,74,4095,58,90.10,30,ep20
1788570435,09:07:15,63.0,54.0,58.0,74,4095,59,89.90,31,ep20
1788570440,09:07:20,63.0,55.0,58.0,74,4095,59,90.05,30,ep20
1788570445,09:07:25,63.0,56.0,57.0,74,4095,58,90.00,30,ep20
1788570450,09:07:30,63.0,56.0,57.0,74,4095,58,89.80,30,ep20
1788570455,09:07:35,68.0,54.0,54.0,74,4095,58,90.37,30,ep20
1788570460,09:07:40,62.0,54.0,57.0,74,4095,58,90.38,30,ep20
1788570465,09:07:45,62.0,56.0,57.0,74,4095,58,90.43,30,ep20
1788570471,09:07:51,63.0,62.0,59.0,74,4095,60,89.83,30,ep20
1788570476,09:07:56,63.0,56.0,55.0,74,4095,58,82.52,27,ep20
1788570481,09:08:01,62.0,61.0,58.0,74,4095,58,89.30,29,ep20
1788570486,09:08:06,62.0,54.0,57.0,74,4095,58,88.94,30,ep20
1788570491,09:08:11,78.0,55.0,57.0,74,4095,58,89.86,30,ep20
1788570496,09:08:16,61.0,54.0,56.0,74,4095,58,88.67,30,ep20
1788570501,09:08:21,62.0,54.0,57.0,74,4095,58,89.28,31,ep20
1788570506,09:08:26,61.0,54.0,56.0,74,4095,58,89.41,30,ep20
1788570511,09:08:31,62.0,56.0,56.0,74,4095,58,90.01,32,ep20
1788570516,09:08:36,61.0,54.0,58.0,74,4095,58,89.59,30,ep20
1788570521,09:08:41,62.0,55.0,59.0,74,4095,58,90.12,33,ep20
1788570526,09:08:46,62.0,55.0,56.0,74,4095,58,90.05,30,ep20
1788570531,09:08:51,62.0,54.0,57.0,74,4095,58,89.82,31,ep20
1788570536,09:08:56,65.0,58.0,61.0,74,4095,58,89.98,30,ep20
1788570541,09:09:01,62.0,59.0,58.0,74,4095,58,89.52,30,ep20
1788570546,09:09:06,64.0,56.0,58.0,74,4095,58,89.52,30,ep20
1788570551,09:09:11,65.0,56.0,65.0,74,4095,58,89.76,30,ep20
1788570557,09:09:17,68.0,56.0,58.0,74,4095,58,89.91,30,ep20
1788570562,09:09:22,63.0,58.0,61.0,74,4095,58,89.71,30,ep20
1788570567,09:09:27,70.0,59.0,61.0,74,4095,58,90.14,30,ep20
1788570572,09:09:32,62.0,55.0,61.0,74,4095,58,90.25,30,ep20
1788570577,09:09:37,71.0,58.0,61.0,74,4095,58,90.18,30,ep20
1788570582,09:09:42,62.0,59.0,62.0,74,4095,58,90.27,30,ep20
1788570587,09:09:47,71.0,59.0,61.0,74,4095,58,90.20,30,ep20
1788570592,09:09:52,63.0,59.0,61.0,74,4095,58,90.13,30,ep20
1788570597,09:09:57,65.0,58.0,61.0,74,4095,58,89.86,30,ep20
1788570602,09:10:02,63.0,60.0,58.0,74,4095,58,88.92,30,ep20
1788570607,09:10:07,63.0,58.0,59.0,74,4095,58,89.97,30,ep20
1788570612,09:10:12,63.0,57.0,61.0,74,4095,58,89.99,30,ep20
1788570618,09:10:18,65.0,58.0,58.0,74,4095,58,90.00,30,ep20
1788570623,09:10:23,65.0,58.0,58.0,74,4095,58,89.63,33,ep20
1788570628,09:10:28,72.0,59.0,59.0,74,4095,58,89.84,30,ep20
1788570633,09:10:33,63.0,58.0,61.0,74,4095,58,89.87,30,ep20
1788570638,09:10:38,63.0,56.0,57.0,74,4095,58,89.86,31,ep20
1788570643,09:10:43,65.0,59.0,59.0,74,4095,58,90.01,30,ep20
1788570649,09:10:49,65.0,60.0,62.0,74,4095,58,89.92,30,ep20
1788570654,09:10:54,63.0,56.0,58.0,74,4095,58,89.79,30,ep20
1788570659,09:10:59,63.0,54.0,59.0,74,4095,58,89.93,30,ep20
1788570664,09:11:04,62.0,54.0,57.0,74,4095,58,90.35,30,ep20
1788570669,09:11:09,62.0,54.0,57.0,74,4095,58,89.85,30,ep20
1788570674,09:11:14,65.0,56.0,61.0,74,4095,58,89.86,30,ep20
1788570679,09:11:19,63.0,57.0,59.0,74,4095,58,89.33,30,ep20
1788570684,09:11:24,62.0,56.0,57.0,74,4095,58,83.85,30,ep20
1788570689,09:11:29,63.0,58.0,57.0,74,4095,58,89.47,30,ep20
1788570694,09:11:34,62.0,54.0,56.0,74,4095,58,89.33,34,ep20
1788570699,09:11:39,62.0,54.0,58.0,74,4095,58,90.17,30,ep20
1788570704,09:11:44,62.0,54.0,57.0,74,4095,58,90.29,30,ep20
1788570709,09:11:49,89.0,59.0,89.0,74,4095,58,90.15,31,ep20
1788570714,09:11:54,63.0,56.0,58.0,74,4095,58,89.54,31,ep20
1788570719,09:11:59,63.0,60.0,59.0,74,4095,58,88.95,33,ep20
1788570724,09:12:04,62.0,56.0,59.0,74,4095,58,89.79,32,ep20
1788570730,09:12:10,62.0,56.0,58.0,74,4095,58,89.66,30,ep20
1788570735,09:12:15,63.0,54.0,61.0,74,4095,58,89.97,30,ep20
1788570740,09:12:20,67.0,56.0,57.0,74,4095,58,89.44,30,ep20
1788570745,09:12:25,62.0,55.0,58.0,74,4095,58,89.62,31,ep20
1788570750,09:12:30,63.0,62.0,59.0,74,4095,58,90.43,31,ep20
1788570755,09:12:35,62.0,55.0,61.0,74,4095,58,90.00,30,ep20
1788570760,09:12:40,63.0,56.0,58.0,74,4095,58,90.08,33,ep20
1788570765,09:12:45,62.0,56.0,57.0,74,4095,58,89.99,30,ep20
1788570770,09:12:50,62.0,57.0,56.0,74,4095,58,89.89,30,ep20
1788570775,09:12:55,62.0,55.0,59.0,74,4095,58,89.92,30,ep20
1788570780,09:13:00,62.0,56.0,57.0,74,4095,58,89.69,30,ep20
1788570785,09:13:05,62.0,55.0,57.0,74,4095,58,89.45,33,ep20
1788570790,09:13:10,64.0,57.0,61.0,74,4095,58,89.88,31,ep20
1788570795,09:13:15,62.0,55.0,59.0,74,4095,58,90.38,33,ep20
1788570800,09:13:20,62.0,55.0,59.0,74,4095,58,90.18,30,ep20
1788570805,09:13:25,62.0,53.0,57.0,74,4095,58,89.38,33,ep20
1788570810,09:13:30,62.0,55.0,58.0,74,4095,58,90.33,30,ep20
1788570816,09:13:36,66.0,54.0,55.0,74,4095,58,90.25,30,ep20
1788570821,09:13:41,62.0,55.0,57.0,74,4095,58,89.94,31,ep20
1788570826,09:13:46,62.0,56.0,61.0,74,4095,58,88.99,30,ep20
1788570831,09:13:51,64.0,58.0,56.0,74,4095,58,90.01,30,ep20
1788570836,09:13:56,63.0,58.0,61.0,74,4095,58,89.55,29,ep20
1788570841,09:14:01,62.0,59.0,57.0,74,4095,58,89.76,30,ep20
1788570846,09:14:06,64.0,58.0,61.0,74,4095,58,90.07,30,ep20
1788570851,09:14:11,62.0,56.0,59.0,74,4095,58,89.63,32,ep20
1788570856,09:14:16,61.0,55.0,61.0,74,4095,58,86.06,31,ep20
1788570861,09:14:21,61.0,54.0,61.0,74,4095,58,89.96,30,ep20
1788570866,09:14:26,69.0,59.0,59.0,74,4095,58,90.09,30,ep20
1788570871,09:14:31,61.0,55.0,55.0,74,4095,58,90.08,30,ep20
1788570876,09:14:36,62.0,59.0,59.0,74,4095,58,90.07,30,ep20
1788570881,09:14:41,62.0,56.0,57.0,74,4095,58,90.09,33,ep20
1788570886,09:14:46,62.0,56.0,58.0,74,4095,58,89.57,31,ep20
1788570892,09:14:52,62.0,58.0,57.0,74,4095,58,90.40,32,ep20
1788570897,09:14:57,64.0,59.0,59.0,74,4095,58,89.82,30,ep20
1788570902,09:15:02,62.0,58.0,59.0,74,4095,58,90.21,31,ep20
1788570907,09:15:07,78.0,64.0,58.0,74,4095,58,89.71,30,ep20
1788570912,09:15:12,64.0,58.0,59.0,74,4095,58,89.49,30,ep20
1788570917,09:15:17,65.0,55.0,57.0,74,4095,58,90.42,30,ep20
1788570923,09:15:23,62.0,55.0,57.0,74,4095,58,90.76,30,ep20
1788570928,09:15:28,72.0,58.0,58.0,74,4095,58,90.20,30,ep20
1788570933,09:15:33,64.0,59.0,58.0,74,4095,58,88.71,33,ep20
1788570938,09:15:38,64.0,55.0,61.0,74,4095,58,90.48,31,ep20
1788570943,09:15:43,62.0,54.0,58.0,74,4095,58,90.15,30,ep20
1788570948,09:15:48,62.0,56.0,58.0,74,4095,58,90.25,30,ep20
1788570953,09:15:53,64.0,55.0,57.0,74,4095,58,89.54,31,ep20
1788570958,09:15:58,64.0,58.0,59.0,74,4095,58,89.99,30,ep20
1788570963,09:16:03,68.0,56.0,57.0,74,4095,58,89.30,30,ep20
1788570968,09:16:08,62.0,57.0,57.0,74,4095,58,90.35,30,ep20
1788570973,09:16:13,67.0,55.0,56.0,74,4095,58,90.79,32,ep20
1788570979,09:16:19,62.0,54.0,59.0,74,4095,58,90.51,30,ep20
1788570984,09:16:24,65.0,55.0,56.0,74,4095,58,90.17,33,ep20
1788570989,09:16:29,64.0,55.0,59.0,74,4095,58,90.17,30,ep20
1788570994,09:16:34,68.0,55.0,58.0,74,4095,58,90.24,31,ep20
1788570999,09:16:39,62.0,56.0,57.0,74,4095,58,90.44,30,ep20
1788571004,09:16:44,67.0,54.0,56.0,74,4095,58,90.08,33,ep20
1788571009,09:16:49,62.0,55.0,57.0,74,4095,58,89.82,30,ep20
1788571014,09:16:54,65.0,56.0,55.0,74,4095,58,89.67,30,ep20
1788571019,09:16:59,62.0,55.0,57.0,74,4095,58,89.81,30,ep20
1788571024,09:17:04,65.0,55.0,58.0,74,4095,58,89.82,30,ep20
1788571029,09:17:09,63.0,54.0,57.0,74,4095,58,89.36,31,ep20
1788571034,09:17:14,70.0,55.0,57.0,74,4095,58,90.28,30,ep20
1788571039,09:17:19,62.0,55.0,56.0,74,4095,58,88.80,30,ep20
1788571044,09:17:24,73.0,73.0,58.0,74,4095,58,90.02,30,ep20
1788571049,09:17:29,70.0,56.0,58.0,74,4095,58,90.60,30,ep20
1788571054,09:17:34,62.0,55.0,58.0,74,4095,58,90.67,30,ep20
1788571059,09:17:39,62.0,56.0,57.0,74,4095,58,90.41,30,ep20
1788571064,09:17:44,67.0,55.0,57.0,74,4095,58,90.13,30,ep20
1788571070,09:17:50,63.0,56.0,56.0,74,4095,58,91.10,30,ep20
1788571075,09:17:55,62.0,56.0,54.0,74,4095,58,90.13,30,ep20
1788571080,09:18:00,62.0,55.0,58.0,74,4095,58,89.84,33,ep20
1788571085,09:18:05,61.0,54.0,55.0,74,4095,58,89.92,30,ep20
1788571090,09:18:10,63.0,57.0,59.0,74,4095,58,90.23,31,ep20
1788571095,09:18:15,61.0,55.0,57.0,74,4095,58,90.38,31,ep20
1788571100,09:18:20,62.0,55.0,58.0,74,4095,58,89.98,30,ep20
1788571105,09:18:25,62.0,56.0,54.0,74,4095,58,90.42,30,ep20
1788571110,09:18:30,61.0,55.0,55.0,74,4095,58,89.64,30,ep20
1788571115,09:18:35,62.0,56.0,57.0,74,4095,58,88.95,30,ep20
1788571120,09:18:40,62.0,54.0,55.0,74,4095,58,90.00,30,ep20
1788571125,09:18:45,62.0,54.0,57.0,74,4095,58,89.74,30,ep20
1788571130,09:18:50,62.0,54.0,57.0,74,4095,58,89.92,31,ep20
1788571135,09:18:55,63.0,56.0,58.0,74,4095,58,90.49,30,ep20
1788571140,09:19:00,62.0,56.0,55.0,74,4095,58,89.86,30,ep20
1788571145,09:19:05,62.0,55.0,58.0,74,4095,58,89.15,30,ep20
1788571151,09:19:11,62.0,56.0,57.0,74,4095,58,89.62,30,ep20
1788571156,09:19:16,63.0,56.0,58.0,74,4095,58,89.80,31,ep20
1788571161,09:19:21,63.0,55.0,56.0,74,4095,58,90.10,31,ep20
1788571166,09:19:26,62.0,60.0,57.0,74,4095,58,90.11,30,ep20
1788571171,09:19:31,62.0,55.0,55.0,74,4095,58,89.82,30,ep20
1788571176,09:19:36,62.0,56.0,58.0,74,4095,58,90.02,33,ep20
1788571181,09:19:41,62.0,58.0,56.0,74,4095,58,90.29,31,ep20
1788571186,09:19:46,62.0,56.0,57.0,74,4095,58,90.40,30,ep20
1788571191,09:19:51,62.0,55.0,54.0,74,4095,58,90.49,30,ep20
1788571196,09:19:56,63.0,56.0,58.0,74,4095,58,90.79,31,ep20
1788571201,09:20:01,65.0,59.0,57.0,74,4095,58,90.50,30,ep20
1788571206,09:20:06,63.0,56.0,58.0,74,4095,58,89.89,30,ep20
1788571211,09:20:11,73.0,60.0,58.0,74,4095,58,89.16,31,ep20
1788571216,09:20:16,63.0,55.0,59.0,74,4095,58,90.00,31,ep20
1788571221,09:20:21,62.0,55.0,57.0,74,4095,58,89.38,30,ep20
1788571227,09:20:27,69.0,55.0,56.0,74,4095,58,89.48,30,ep20
1788571233,09:20:33,63.0,58.0,57.0,74,4095,58,89.67,30,ep20
1788571238,09:20:38,65.0,55.0,56.0,74,4095,58,89.23,30,ep20
1788571243,09:20:43,62.0,55.0,59.0,74,4095,58,88.46,30,ep20
1788571248,09:20:48,65.0,55.0,56.0,74,4095,58,89.81,30,ep20
1788571253,09:20:53,64.0,55.0,57.0,74,4095,58,89.53,30,ep20
1788571258,09:20:58,68.0,55.0,55.0,74,4095,58,89.25,33,ep20
1788571263,09:21:03,63.0,55.0,63.0,74,4095,58,89.50,30,ep20
1788571268,09:21:08,59.0,55.0,54.0,74,4095,58,88.85,30,ep20
1788571273,09:21:13,62.0,56.0,55.0,74,4095,58,89.23,30,ep20
1788571278,09:21:18,74.0,56.0,55.0,74,4095,58,89.66,30,ep20
1788571283,09:21:23,63.0,58.0,57.0,74,4095,58,89.39,30,ep20
1788571288,09:21:28,63.0,55.0,63.0,74,4095,58,89.90,30,ep20
1788571293,09:21:33,64.0,58.0,58.0,74,4095,58,89.46,30,ep20
1788571298,09:21:38,65.0,59.0,65.0,74,4095,58,90.06,30,ep20
1788571303,09:21:43,63.0,63.0,58.0,74,4095,58,89.92,30,ep20
1788571308,09:21:48,70.0,55.0,70.0,74,4095,58,89.63,30,ep20
1788571313,09:21:53,62.0,54.0,61.0,74,4095,58,89.87,30,ep20
1788571319,09:21:59,61.0,54.0,56.0,74,4095,58,89.74,30,ep20
1788571324,09:22:04,62.0,55.0,58.0,74,4095,58,90.05,30,ep20
1788571329,09:22:09,65.0,58.0,58.0,74,4095,58,84.17,33,ep20
1788571334,09:22:14,62.0,56.0,58.0,74,4095,58,89.99,31,ep20
1788571339,09:22:19,62.0,60.0,59.0,74,4095,58,89.75,30,ep20
1788571344,09:22:24,63.0,56.0,58.0,74,4095,58,89.31,30,ep20
1788571349,09:22:29,62.0,56.0,58.0,74,4095,58,89.53,33,ep20
1788571354,09:22:34,62.0,56.0,56.0,74,4095,58,90.20,33,ep20
1788571359,09:22:39,62.0,56.0,55.0,74,4095,58,89.28,30,ep20
1788571364,09:22:44,63.0,54.0,58.0,74,4095,58,89.86,32,ep20
1788571369,09:22:49,84.0,56.0,84.0,74,4095,58,90.19,30,ep20
1788571374,09:22:54,63.0,56.0,54.0,74,4095,58,90.23,30,ep20
1788571379,09:22:59,63.0,56.0,57.0,74,4095,58,90.06,32,ep20
1788571384,09:23:04,63.0,55.0,59.0,74,4095,58,90.06,30,ep20
1788571389,09:23:09,63.0,57.0,57.0,74,4095,58,89.71,30,ep20
1788571394,09:23:14,60.0,56.0,57.0,74,4095,58,90.10,31,ep20
1788571399,09:23:19,62.0,61.0,57.0,74,4095,58,88.67,28,ep20
1788571405,09:23:25,67.0,56.0,56.0,74,4095,58,89.93,32,ep20
1788571410,09:23:30,64.0,59.0,58.0,74,4095,58,90.10,32,ep20
1788571415,09:23:35,68.0,56.0,56.0,74,4095,58,89.66,29,ep20
1788571420,09:23:40,63.0,58.0,54.0,74,4095,58,89.98,30,ep20
1788571425,09:23:45,67.0,56.0,57.0,74,4095,58,89.87,31,ep20
1788571430,09:23:50,63.0,55.0,61.0,74,4095,58,90.27,29,ep20
1788571435,09:23:55,77.0,56.0,57.0,74,4095,58,89.93,31,ep20
1788571440,09:24:00,64.0,54.0,56.0,74,4095,58,90.37,33,ep20
1788571445,09:24:05,63.0,54.0,54.0,74,4095,58,91.20,23,ep20
1788571450,09:24:10,62.0,57.0,55.0,74,4095,58,89.98,31,ep20
1788571455,09:24:15,64.0,56.0,57.0,74,4095,58,91.83,28,ep20
1788571460,09:24:20,63.0,62.0,58.0,74,4095,58,89.62,27,ep20
1788571465,09:24:25,63.0,54.0,54.0,74,4095,58,91.47,25,ep20
1788571470,09:24:30,62.0,55.0,56.0,74,4095,58,91.46,29,ep20
1788571475,09:24:35,63.0,55.0,54.0,74,4095,58,90.50,25,ep20
1788571480,09:24:40,62.0,55.0,54.0,74,4095,58,92.06,25,ep20
1788571486,09:24:46,61.0,55.0,54.0,74,4095,58,89.39,28,ep20
1788571491,09:24:51,62.0,55.0,54.0,74,4095,58,89.83,27,ep20
1788571496,09:24:56,62.0,55.0,57.0,74,4095,58,91.12,25,ep20
1788571501,09:25:01,62.0,55.0,54.0,74,4095,58,91.56,29,ep20
1788571506,09:25:06,63.0,55.0,57.0,74,4095,58,89.11,25,ep20
1788571511,09:25:11,62.0,54.0,58.0,74,4095,58,92.18,25,ep20
1788571516,09:25:16,63.0,55.0,56.0,75,4095,58,91.07,27,ep20
1788571521,09:25:21,62.0,54.0,58.0,74,4095,58,90.92,27,ep20
1788571526,09:25:26,63.0,56.0,58.0,74,4095,58,90.83,24,ep20
1788571532,09:25:32,62.0,56.0,54.0,74,4095,58,91.84,30,ep20
1788571537,09:25:37,77.0,56.0,56.0,74,4095,58,91.30,27,ep20
1788571542,09:25:42,62.0,54.0,56.0,74,4095,58,91.75,27,ep20
1788571547,09:25:47,69.0,69.0,57.0,74,4095,58,89.57,33,ep20
1788571552,09:25:52,70.0,55.0,70.0,74,4095,58,91.15,26,ep20
1788571557,09:25:57,78.0,69.0,58.0,74,4095,58,90.18,25,ep20
1788571562,09:26:02,65.0,55.0,58.0,74,4095,58,90.47,33,ep20
1788571567,09:26:07,82.0,56.0,82.0,74,4095,58,89.67,33,ep20
1788571572,09:26:12,64.0,55.0,57.0,74,4095,59,89.83,25,ep20
1788571578,09:26:18,73.0,60.0,58.0,74,4095,58,92.31,25,ep20
1788571583,09:26:23,68.0,58.0,57.0,74,4095,58,92.04,28,ep20
1788571588,09:26:28,78.0,58.0,57.0,74,4095,58,90.72,25,ep20
1788571593,09:26:33,64.0,58.0,63.0,74,4095,59,89.72,28,ep20
1788571598,09:26:38,67.0,56.0,57.0,74,4095,58,89.60,33,ep20
1788571603,09:26:43,64.0,60.0,57.0,74,4095,58,90.33,25,ep20
1788571608,09:26:48,74.0,56.0,78.0,74,4095,58,89.86,25,ep20
1788571613,09:26:53,61.0,54.0,56.0,74,4095,58,89.19,19,ep20
1788571618,09:26:58,66.0,54.0,54.0,74,4095,58,92.20,34,ep20
1788571623,09:27:03,67.0,54.0,61.0,74,4095,58,89.28,25,ep20
1788571628,09:27:08,65.0,56.0,54.0,74,4095,58,90.47,32,ep20
1788571633,09:27:13,61.0,56.0,55.0,74,4095,58,89.81,24,ep20
1788571638,09:27:18,63.0,56.0,55.0,74,4095,58,90.04,27,ep20
1788571643,09:27:23,62.0,58.0,58.0,74,4095,58,91.94,26,ep20
1788571648,09:27:28,62.0,56.0,59.0,74,4095,58,84.35,28,ep20
1788571653,09:27:33,64.0,58.0,59.0,74,4095,58,90.10,25,ep20
1788571659,09:27:39,63.0,58.0,57.0,74,4095,58,89.51,33,ep20
1788571664,09:27:44,63.0,59.0,58.0,74,4095,58,89.46,34,ep20
1788571669,09:27:49,62.0,56.0,58.0,74,4095,58,90.25,33,ep20
1788571674,09:27:54,66.0,55.0,58.0,74,4095,58,89.77,34,ep20
1788571679,09:27:59,62.0,56.0,57.0,74,4095,58,90.14,34,ep20
1788571684,09:28:04,67.0,55.0,59.0,74,4095,58,89.56,33,ep20
1788571689,09:28:09,71.0,56.0,71.0,74,4095,58,89.66,35,ep20
1788571694,09:28:14,68.0,56.0,56.0,74,4095,58,89.70,35,ep20
1788571699,09:28:19,62.0,55.0,57.0,74,4095,58,92.07,35,ep20
1788571704,09:28:24,68.0,58.0,58.0,74,4095,58,92.82,35,ep20
1788571709,09:28:29,62.0,55.0,61.0,74,4095,58,89.45,30,ep20
1788571714,09:28:34,68.0,55.0,65.0,74,4095,58,93.50,30,ep20
1788571719,09:28:39,69.0,56.0,55.0,74,4095,58,92.13,35,ep20
1788571724,09:28:44,65.0,56.0,57.0,74,4095,58,90.14,32,ep20
1788571729,09:28:49,71.0,55.0,56.0,74,4095,58,92.79,29,ep20
1788571734,09:28:54,61.0,56.0,65.0,74,4095,58,93.33,35,ep20
1788571739,09:28:59,79.0,58.0,79.0,74,4095,58,90.66,30,ep20
1788571744,09:29:04,68.0,58.0,57.0,74,4095,58,90.35,30,ep20
1788571750,09:29:10,61.0,56.0,56.0,74,4095,58,90.20,29,ep20
1788571755,09:29:15,65.0,59.0,58.0,74,4095,59,90.11,29,ep20
1788571760,09:29:20,62.0,57.0,56.0,74,4095,58,92.74,30,ep20
1788571765,09:29:25,66.0,56.0,62.0,74,4095,60,90.56,31,ep20
1788571770,09:29:30,67.0,55.0,57.0,74,4095,58,90.44,30,ep20
1788571775,09:29:35,62.0,56.0,56.0,74,4095,59,91.82,29,ep20
1788571780,09:29:40,68.0,55.0,57.0,74,4095,58,89.97,30,ep20
1788571785,09:29:45,65.0,58.0,56.0,74,4095,58,89.42,30,ep20
1788571790,09:29:50,73.0,73.0,57.0,74,4095,58,93.28,30,ep20
1788571795,09:29:55,63.0,55.0,55.0,74,4095,59,93.11,31,ep20
1788571800,09:30:00,68.0,56.0,57.0,74,4095,58,90.12,31,ep20
1788571805,09:30:05,63.0,54.0,54.0,74,4095,59,89.16,30,ep20
1788571810,09:30:10,62.0,53.0,54.0,74,4095,59,90.17,30,ep20
1788571815,09:30:15,61.0,54.0,58.0,74,4095,58,90.33,30,ep20
1788571820,09:30:20,63.0,56.0,56.0,74,4095,58,90.05,32,ep20
1788571825,09:30:25,62.0,54.0,57.0,74,4095,58,90.07,30,ep20
1788571831,09:30:31,62.0,55.0,57.0,74,4095,58,90.11,30,ep20
1788571837,09:30:37,62.0,55.0,57.0,74,4095,58,89.49,30,ep20
1788571842,09:30:42,62.0,54.0,57.0,74,4095,58,90.20,30,ep20
1788571847,09:30:47,63.0,55.0,59.0,74,4095,58,88.65,29,ep20
1788571852,09:30:52,63.0,56.0,57.0,74,4095,58,89.89,30,ep20
1788571857,09:30:57,87.0,58.0,67.0,74,4095,58,90.56,30,ep20
1788571862,09:31:02,62.0,56.0,55.0,74,4095,58,90.69,30,ep20
1788571867,09:31:07,63.0,56.0,55.0,74,4095,58,90.72,31,ep20
1788571872,09:31:12,93.0,56.0,93.0,74,4095,58,89.94,30,ep20
1788571877,09:31:17,63.0,56.0,59.0,74,4095,58,89.85,30,ep20
1788571882,09:31:22,63.0,56.0,56.0,74,4095,58,89.94,30,ep20
1788571887,09:31:27,65.0,61.0,59.0,74,4095,58,90.67,30,ep20
1788571892,09:31:32,62.0,58.0,57.0,74,4095,58,90.95,33,ep20
1788571897,09:31:37,65.0,61.0,56.0,74,4095,58,90.99,30,ep20
1788571902,09:31:42,67.0,57.0,57.0,74,4095,58,90.40,33,ep20
1788571907,09:31:47,63.0,56.0,58.0,74,4095,58,90.67,31,ep20
