ts,time,pkg,core16,core20,nvme,pl1,gpu_temp,gpu_power,gpu_util,train_tag
1788435615,19:40:15,68.0,56.0,59.0,74,4095,60,74.89,12,ep10
1788435620,19:40:20,64.0,54.0,58.0,75,4095,58,74.32,2,ep10
1788435625,19:40:25,76.0,54.0,58.0,75,4095,58,77.28,13,ep10
1788435630,19:40:30,64.0,55.0,61.0,75,4095,59,98.58,34,ep10
1788435635,19:40:35,68.0,55.0,55.0,75,4095,66,126.77,83,ep10
1788435640,19:40:40,65.0,55.0,59.0,74,4095,58,74.10,16,ep10
1788435645,19:40:45,76.0,55.0,58.0,75,4095,58,75.81,34,ep10
1788435650,19:40:50,62.0,55.0,58.0,75,4095,59,98.27,33,ep10
1788435655,19:40:55,79.0,59.0,79.0,74,4095,60,144.07,93,ep10
1788435660,19:41:00,65.0,55.0,58.0,74,4095,58,74.21,35,ep10
1788435665,19:41:05,75.0,59.0,61.0,74,4095,58,75.90,34,ep10
1788435670,19:41:10,72.0,54.0,72.0,74,4095,58,97.00,31,ep10
1788435675,19:41:15,83.0,73.0,67.0,74,4095,60,152.24,32,ep10
1788435680,19:41:20,72.0,58.0,57.0,74,4095,58,73.39,34,ep10
1788435686,19:41:26,70.0,55.0,58.0,74,4095,58,76.10,34,ep10
1788435691,19:41:31,64.0,54.0,58.0,74,4095,58,93.10,34,ep10
1788435696,19:41:36,78.0,78.0,61.0,75,4095,59,155.29,31,ep10
1788435701,19:41:41,67.0,55.0,59.0,74,4095,58,74.19,34,ep10
1788435706,19:41:46,76.0,55.0,59.0,74,4095,58,75.61,34,ep10
1788435711,19:41:51,62.0,55.0,58.0,74,4095,58,89.70,34,ep10
1788435716,19:41:56,73.0,62.0,59.0,74,4095,59,158.97,32,ep10
1788435721,19:42:01,64.0,56.0,59.0,74,4095,58,75.74,34,ep10
1788435727,19:42:07,67.0,60.0,59.0,74,4095,58,73.86,28,ep10
1788435732,19:42:12,65.0,60.0,59.0,74,4095,58,75.38,33,ep10
1788435737,19:42:17,80.0,56.0,66.0,74,4095,59,98.42,31,ep10
1788435742,19:42:22,69.0,56.0,67.0,74,4095,60,140.59,72,ep10
1788435747,19:42:27,62.0,60.0,57.0,74,4095,58,73.63,34,ep10
1788435752,19:42:32,64.0,54.0,57.0,74,4095,58,74.51,34,ep10
1788435757,19:42:37,64.0,56.0,59.0,74,4095,58,98.56,31,ep10
1788435762,19:42:42,65.0,55.0,59.0,74,4095,59,147.25,31,ep10
1788435767,19:42:47,65.0,58.0,61.0,74,4095,58,73.91,33,ep10
1788435772,19:42:52,62.0,60.0,58.0,74,4095,58,76.45,36,ep10
1788435777,19:42:57,65.0,58.0,59.0,74,4095,58,92.92,34,ep10
1788435782,19:43:02,64.0,61.0,61.0,74,4095,59,151.15,33,ep10
1788435787,19:43:07,64.0,56.0,58.0,74,4095,58,75.72,33,ep10
1788435792,19:43:12,65.0,59.0,59.0,74,4095,58,76.41,33,ep10
1788435798,19:43:18,64.0,58.0,59.0,74,4095,58,88.88,33,ep10
1788435803,19:43:23,64.0,56.0,58.0,74,4095,59,148.95,31,ep10
1788435808,19:43:28,65.0,58.0,61.0,74,4095,58,76.12,33,ep10
1788435813,19:43:33,64.0,56.0,58.0,74,4095,58,76.33,34,ep10
1788435818,19:43:38,64.0,61.0,59.0,74,4095,58,84.44,34,ep10
1788435823,19:43:43,67.0,59.0,61.0,74,4095,59,112.04,31,ep10
1788435828,19:43:48,64.0,60.0,59.0,74,4095,58,76.04,34,ep10
1788435833,19:43:53,74.0,55.0,58.0,74,4095,57,75.57,1,ep10
1788435838,19:43:58,71.0,59.0,61.0,74,4095,58,77.99,9,ep10
1788435843,19:44:03,94.0,71.0,62.0,74,4095,59,98.24,32,ep10
1788435848,19:44:08,68.0,60.0,61.0,74,4095,62,74.66,26,ep10
1788435853,19:44:13,71.0,59.0,61.0,74,4095,57,74.41,2,ep10
1788435858,19:44:18,64.0,58.0,61.0,74,4095,58,75.57,30,ep10
1788435863,19:44:23,65.0,55.0,59.0,74,4095,59,98.71,34,ep10
1788435868,19:44:28,81.0,57.0,65.0,74,4095,65,118.94,100,ep10
1788435873,19:44:33,75.0,59.0,61.0,74,4095,57,73.90,29,ep10
1788435879,19:44:39,64.0,58.0,59.0,74,4095,58,75.44,35,ep10
1788435884,19:44:44,64.0,56.0,59.0,74,4095,59,98.67,31,ep10
1788435889,19:44:49,65.0,59.0,65.0,74,4095,60,140.93,69,ep10
1788435894,19:44:54,64.0,54.0,59.0,74,4095,57,74.33,34,ep10
1788435899,19:44:59,64.0,59.0,59.0,74,4095,58,75.68,33,ep10
1788435904,19:45:04,62.0,56.0,59.0,74,4095,58,98.25,31,ep10
1788435909,19:45:09,64.0,58.0,61.0,74,4095,59,147.48,31,ep10
1788435914,19:45:14,64.0,58.0,59.0,74,4095,57,74.04,34,ep10
1788435919,19:45:19,64.0,59.0,59.0,74,4095,58,74.91,34,ep10
1788435924,19:45:24,61.0,56.0,58.0,74,4095,58,93.43,34,ep10
1788435929,19:45:29,64.0,57.0,62.0,74,4095,59,154.02,32,ep10
1788435934,19:45:34,62.0,55.0,58.0,74,4095,57,75.39,34,ep10
1788435939,19:45:39,62.0,56.0,58.0,74,4095,57,75.95,33,ep10
1788435944,19:45:44,61.0,54.0,57.0,74,4095,58,86.59,36,ep10
1788435949,19:45:49,65.0,58.0,65.0,74,4095,59,147.05,32,ep10
1788435954,19:45:54,62.0,54.0,57.0,74,4095,57,75.18,35,ep10
1788435960,19:46:00,74.0,58.0,59.0,74,4095,57,75.38,27,ep10
1788435965,19:46:05,62.0,54.0,57.0,74,4095,57,82.13,33,ep10
1788435970,19:46:10,64.0,59.0,59.0,74,4095,59,97.81,31,ep10
1788435975,19:46:15,62.0,56.0,57.0,74,4095,57,74.97,34,ep10
1788435980,19:46:20,72.0,58.0,59.0,74,4095,57,73.90,1,ep10
1788435985,19:46:25,67.0,57.0,59.0,74,4095,57,76.26,16,ep10
1788435990,19:46:30,62.0,58.0,57.0,74,4095,59,98.62,34,ep10
1788435995,19:46:35,64.0,58.0,58.0,74,4095,64,81.62,21,ep10
1788436000,19:46:40,64.0,56.0,61.0,74,4095,57,74.19,2,ep10
1788436005,19:46:45,71.0,58.0,59.0,74,4095,57,75.89,24,ep10
1788436010,19:46:50,65.0,58.0,61.0,74,4095,59,98.92,31,ep10
1788436015,19:46:55,64.0,57.0,57.0,74,4095,63,138.24,100,ep10
1788436020,19:47:00,65.0,58.0,59.0,74,4095,57,74.06,29,ep10
1788436025,19:47:05,62.0,56.0,59.0,74,4095,57,75.84,34,ep10
1788436031,19:47:11,70.0,55.0,57.0,74,4095,58,88.23,34,ep10
1788436036,19:47:16,64.0,60.0,59.0,74,4095,59,155.67,32,ep10
1788436041,19:47:21,65.0,57.0,61.0,74,4095,57,75.16,33,ep10
1788436046,19:47:26,65.0,56.0,58.0,74,4095,57,75.35,34,ep10
1788436051,19:47:31,64.0,54.0,59.0,74,4095,57,84.15,33,ep10
1788436056,19:47:36,64.0,56.0,59.0,74,4095,58,106.26,32,ep10
1788436061,19:47:41,62.0,56.0,57.0,74,4095,57,76.01,34,ep10
1788436066,19:47:46,76.0,59.0,61.0,74,4095,57,74.55,18,ep10
1788436072,19:47:52,67.0,56.0,58.0,74,4095,57,78.06,9,ep10
1788436077,19:47:57,64.0,56.0,61.0,74,4095,58,98.48,34,ep10
1788436082,19:48:02,64.0,56.0,58.0,74,4095,65,92.40,49,ep10
1788436087,19:48:07,64.0,55.0,59.0,74,4095,57,73.47,5,ep10
1788436092,19:48:12,64.0,56.0,57.0,74,4095,57,75.17,32,ep10
1788436097,19:48:17,64.0,58.0,57.0,74,4095,58,98.52,31,ep10
1788436102,19:48:22,64.0,59.0,61.0,74,4095,63,143.22,100,ep10
1788436107,19:48:27,65.0,58.0,59.0,74,4095,57,73.64,34,ep10
1788436112,19:48:32,67.0,56.0,59.0,74,4095,57,75.26,33,ep10
1788436117,19:48:37,64.0,56.0,58.0,74,4095,58,98.50,31,ep10
1788436122,19:48:42,67.0,59.0,59.0,74,4095,59,142.15,51,ep10
1788436127,19:48:47,65.0,56.0,59.0,74,4095,57,73.32,34,ep10
1788436132,19:48:52,65.0,57.0,57.0,74,4095,57,75.05,34,ep10
1788436137,19:48:57,64.0,56.0,57.0,74,4095,58,96.47,31,ep10
1788436142,19:49:02,62.0,62.0,57.0,74,4095,59,148.41,31,ep10
1788436148,19:49:08,64.0,55.0,57.0,74,4095,57,73.76,34,ep10
1788436153,19:49:13,68.0,58.0,57.0,74,4095,57,75.56,35,ep10
1788436158,19:49:18,65.0,55.0,57.0,74,4095,58,93.00,34,ep10
1788436163,19:49:23,82.0,61.0,59.0,74,4095,59,153.51,32,ep10
1788436168,19:49:28,64.0,56.0,55.0,74,4095,57,74.79,34,ep10
1788436173,19:49:33,62.0,58.0,57.0,74,4095,57,75.18,36,ep10
1788436178,19:49:38,65.0,54.0,58.0,74,4095,58,86.08,34,ep10
1788436183,19:49:43,67.0,54.0,59.0,74,4095,59,125.31,31,ep10
1788436188,19:49:48,65.0,56.0,56.0,74,4095,57,74.64,34,ep10
1788436193,19:49:53,74.0,59.0,57.0,74,4095,57,75.14,26,ep10
1788436198,19:49:58,65.0,56.0,58.0,74,4095,57,82.07,33,ep10
1788436203,19:50:03,65.0,59.0,58.0,74,4095,59,97.79,31,ep10
1788436208,19:50:08,65.0,55.0,59.0,74,4095,57,76.38,26,ep10
1788436213,19:50:13,69.0,60.0,57.0,74,4095,57,75.31,1,ep10
1788436218,19:50:18,80.0,54.0,59.0,74,4095,58,76.07,12,ep10
1788436223,19:50:23,67.0,55.0,59.0,74,4095,59,98.41,34,ep10
1788436229,19:50:29,64.0,54.0,58.0,74,4095,64,82.86,25,ep10
1788436234,19:50:34,65.0,56.0,59.0,74,4095,57,74.03,2,ep10
1788436239,19:50:39,64.0,54.0,57.0,74,4095,58,75.71,36,ep10
1788436244,19:50:44,65.0,58.0,61.0,74,4095,59,98.81,31,ep10
1788436249,19:50:49,67.0,57.0,59.0,74,4095,63,136.72,100,ep10
1788436254,19:50:54,64.0,55.0,58.0,74,4095,57,74.21,26,ep10
1788436259,19:50:59,64.0,54.0,59.0,74,4095,58,76.43,34,ep10
1788436264,19:51:04,64.0,60.0,59.0,74,4095,59,98.98,31,ep10
1788436269,19:51:09,65.0,56.0,59.0,74,4095,60,150.35,80,ep10
1788436274,19:51:14,64.0,56.0,59.0,74,4095,57,74.17,33,ep10
1788436279,19:51:19,71.0,55.0,56.0,74,4095,58,76.04,34,ep10
1788436284,19:51:24,64.0,55.0,57.0,74,4095,58,96.99,31,ep10
1788436289,19:51:29,77.0,55.0,58.0,74,4095,59,150.06,31,ep10
1788436294,19:51:34,64.0,54.0,57.0,74,4095,58,74.01,34,ep10
1788436299,19:51:39,65.0,57.0,57.0,74,4095,58,75.36,34,ep10
1788436304,19:51:44,64.0,65.0,57.0,74,4095,58,91.14,34,ep10
1788436310,19:51:50,69.0,55.0,55.0,74,4095,59,156.98,31,ep10
1788436315,19:51:55,64.0,59.0,59.0,74,4095,58,75.33,34,ep10
1788436320,19:52:00,65.0,58.0,65.0,74,4095,58,76.11,34,ep10
1788436325,19:52:05,65.0,55.0,57.0,74,4095,58,86.17,34,ep10
1788436330,19:52:10,64.0,60.0,58.0,74,4095,59,142.72,32,ep10
1788436335,19:52:15,64.0,54.0,58.0,74,4095,69,136.43,100,ep10
1788436341,19:52:21,73.0,59.0,61.0,74,4095,58,74.68,24,ep10
1788436346,19:52:26,65.0,56.0,57.0,74,4095,58,76.14,33,ep10
1788436351,19:52:31,65.0,58.0,61.0,74,4095,59,99.09,31,ep10
1788436356,19:52:36,65.0,56.0,57.0,74,4095,60,144.21,78,ep10
1788436361,19:52:41,67.0,59.0,59.0,74,4095,58,74.37,34,ep10
1788436366,19:52:46,75.0,59.0,57.0,74,4095,58,76.56,34,ep10
1788436371,19:52:51,64.0,58.0,57.0,74,4095,58,98.74,33,ep10
1788436376,19:52:56,71.0,55.0,55.0,74,4095,59,148.13,31,ep10
1788436381,19:53:01,64.0,55.0,57.0,74,4095,58,73.71,34,ep10
1788436386,19:53:06,72.0,55.0,56.0,74,4095,58,75.50,34,ep10
1788436391,19:53:11,62.0,55.0,61.0,74,4095,58,93.54,34,ep10
1788436396,19:53:16,75.0,56.0,58.0,74,4095,59,151.51,31,ep10
1788436401,19:53:21,65.0,55.0,58.0,74,4095,58,75.26,34,ep10
1788436406,19:53:26,64.0,55.0,54.0,74,4095,58,76.12,33,ep10
1788436411,19:53:31,64.0,55.0,59.0,74,4095,58,89.19,34,ep10
1788436416,19:53:36,64.0,58.0,58.0,74,4095,59,146.75,32,ep10
1788436421,19:53:41,67.0,58.0,59.0,74,4095,58,75.34,34,ep10
1788436427,19:53:47,71.0,59.0,58.0,74,4095,57,75.49,34,ep10
1788436432,19:53:52,64.0,56.0,57.0,74,4095,58,83.07,34,ep10
1788436437,19:53:57,65.0,58.0,59.0,74,4095,59,97.70,32,ep10
1788436442,19:54:02,67.0,56.0,57.0,74,4095,57,75.89,34,ep10
1788436447,19:54:07,75.0,58.0,61.0,74,4095,57,74.07,3,ep10
1788436452,19:54:12,72.0,56.0,56.0,74,4095,58,78.37,16,ep10
1788436457,19:54:17,74.0,61.0,59.0,74,4095,59,98.98,36,ep10
1788436462,19:54:22,68.0,56.0,58.0,74,4095,63,93.64,7,ep10
1788436467,19:54:27,64.0,55.0,59.0,74,4095,58,74.17,24,ep10
1788436472,19:54:32,65.0,58.0,61.0,74,4095,58,76.11,34,ep10
1788436477,19:54:37,65.0,57.0,59.0,74,4095,59,98.78,33,ep10
1788436482,19:54:42,84.0,56.0,84.0,74,4095,60,140.67,72,ep10
1788436487,19:54:47,65.0,56.0,58.0,74,4095,58,73.85,34,ep10
1788436492,19:54:52,62.0,56.0,57.0,74,4095,58,75.35,34,ep10
1788436497,19:54:57,62.0,56.0,57.0,74,4095,58,98.29,31,ep10
1788436502,19:55:02,89.0,55.0,89.0,74,4095,59,146.04,31,ep10
1788436508,19:55:08,64.0,56.0,57.0,74,4095,58,74.06,34,ep10
1788436513,19:55:13,72.0,56.0,59.0,74,4095,58,76.02,34,ep10
1788436518,19:55:18,64.0,59.0,57.0,74,4095,58,95.29,34,ep10
1788436523,19:55:23,65.0,55.0,58.0,74,4095,59,150.61,31,ep10
1788436528,19:55:28,64.0,58.0,56.0,74,4095,58,74.80,33,ep10
1788436533,19:55:33,62.0,56.0,57.0,74,4095,58,75.48,33,ep10
1788436538,19:55:38,64.0,56.0,61.0,74,4095,58,88.80,34,ep10
1788436543,19:55:43,65.0,56.0,61.0,74,4095,59,134.21,34,ep10
1788436548,19:55:48,64.0,55.0,56.0,74,4095,58,75.81,33,ep10
1788436553,19:55:53,65.0,56.0,59.0,74,4095,58,76.64,35,ep10
1788436558,19:55:58,62.0,56.0,59.0,74,4095,58,84.65,34,ep10
1788436563,19:56:03,71.0,59.0,59.0,74,4095,59,97.88,32,ep10
1788436568,19:56:08,62.0,59.0,61.0,74,4095,57,75.19,34,ep10
1788436573,19:56:13,64.0,56.0,59.0,74,4095,57,73.89,11,ep10
1788436578,19:56:18,67.0,57.0,61.0,74,4095,58,75.41,19,ep10
1788436583,19:56:23,62.0,56.0,57.0,74,4095,59,98.60,35,ep10
1788436588,19:56:28,82.0,58.0,82.0,74,4095,63,93.79,7,ep10
1788436594,19:56:34,65.0,58.0,57.0,74,4095,58,73.65,25,ep10
1788436599,19:56:39,64.0,58.0,66.0,74,4095,58,75.45,34,ep10
1788436604,19:56:44,65.0,56.0,59.0,74,4095,59,98.49,31,ep10
1788436609,19:56:49,68.0,56.0,65.0,74,4095,61,140.78,72,ep10
1788436614,19:56:54,69.0,54.0,58.0,74,4095,58,73.23,33,ep10
1788436619,19:56:59,64.0,55.0,58.0,74,4095,58,75.87,33,ep10
1788436624,19:57:04,64.0,58.0,58.0,74,4095,59,98.57,31,ep10
1788436629,19:57:09,67.0,62.0,61.0,74,4095,59,145.40,33,ep10
1788436634,19:57:14,76.0,60.0,61.0,74,4095,58,73.29,33,ep10
1788436640,19:57:20,64.0,56.0,58.0,74,4095,57,74.88,25,ep10
1788436645,19:57:25,74.0,58.0,58.0,74,4095,58,79.90,33,ep10
1788436650,19:57:30,65.0,56.0,59.0,74,4095,59,97.49,31,ep10
1788436655,19:57:35,75.0,61.0,59.0,74,4095,57,74.71,26,ep10
1788436660,19:57:40,64.0,58.0,57.0,74,4095,57,74.56,1,ep10
1788436665,19:57:45,69.0,66.0,58.0,74,4095,58,76.43,14,ep10
1788436670,19:57:50,64.0,56.0,57.0,74,4095,59,98.67,34,ep10
1788436675,19:57:55,77.0,55.0,61.0,74,4095,64,104.88,33,ep10
1788436680,19:58:00,65.0,56.0,61.0,74,4095,58,73.87,2,ep10
1788436685,19:58:05,77.0,56.0,67.0,74,4095,58,75.28,33,ep10
1788436690,19:58:10,62.0,55.0,58.0,74,4095,59,98.66,31,ep10
1788436695,19:58:15,78.0,61.0,76.0,74,4095,61,137.78,100,ep10
1788436701,19:58:21,62.0,57.0,59.0,74,4095,58,73.75,34,ep10
1788436706,19:58:26,82.0,58.0,82.0,74,4095,58,75.30,34,ep10
1788436711,19:58:31,62.0,56.0,58.0,74,4095,58,97.08,31,ep10
1788436716,19:58:36,67.0,60.0,61.0,74,4095,59,142.53,54,ep10
1788436721,19:58:41,69.0,55.0,58.0,74,4095,58,74.44,33,ep10
1788436726,19:58:46,71.0,55.0,61.0,74,4095,58,76.20,34,ep10
1788436731,19:58:51,64.0,56.0,56.0,74,4095,58,93.17,33,ep10
1788436736,19:58:56,71.0,71.0,61.0,74,4095,59,145.75,32,ep10
1788436741,19:59:01,74.0,59.0,59.0,74,4095,58,74.10,34,ep10
1788436746,19:59:06,75.0,59.0,59.0,74,4095,58,76.01,34,ep10
1788436751,19:59:11,68.0,59.0,57.0,74,4095,58,89.42,34,ep10
1788436756,19:59:16,71.0,71.0,63.0,74,4095,59,152.88,32,ep10
1788436761,19:59:21,62.0,58.0,57.0,74,4095,58,77.00,36,ep10
1788436766,19:59:26,73.0,58.0,54.0,74,4095,58,77.26,34,ep10
1788436771,19:59:31,62.0,56.0,56.0,74,4095,58,82.96,34,ep10
1788436776,19:59:36,70.0,58.0,56.0,74,4095,59,126.23,32,ep10
1788436781,19:59:41,64.0,57.0,59.0,74,4095,58,75.08,34,ep10
1788436786,19:59:46,77.0,77.0,59.0,74,4095,57,75.71,33,ep10
1788436792,19:59:52,75.0,60.0,59.0,74,4095,57,78.61,18,ep10
1788436797,19:59:57,69.0,58.0,65.0,74,4095,59,97.98,32,ep10
1788436802,20:00:02,71.0,58.0,59.0,74,4095,57,74.90,33,ep10
1788436807,20:00:07,67.0,56.0,59.0,74,4095,57,74.05,2,ep10
1788436812,20:00:12,64.0,59.0,59.0,74,4095,58,75.94,26,ep10
1788436817,20:00:17,67.0,64.0,61.0,74,4095,59,99.04,34,ep10
1788436822,20:00:22,82.0,58.0,69.0,74,4095,63,104.90,21,ep10
1788436827,20:00:27,72.0,58.0,59.0,74,4095,58,74.38,31,ep10
1788436832,20:00:32,64.0,55.0,59.0,74,4095,58,76.05,34,ep10
1788436837,20:00:37,62.0,55.0,57.0,74,4095,59,98.98,31,ep10
1788436842,20:00:42,69.0,56.0,62.0,74,4095,61,138.77,100,ep10
1788436847,20:00:47,62.0,55.0,58.0,74,4095,58,73.99,34,ep10
1788436852,20:00:52,63.0,55.0,57.0,74,4095,58,76.16,33,ep10
1788436857,20:00:57,71.0,55.0,59.0,74,4095,59,98.77,31,ep10
1788436862,20:01:02,64.0,56.0,59.0,74,4095,60,142.81,66,ep10
1788436867,20:01:07,64.0,58.0,57.0,74,4095,58,74.34,36,ep10
1788436872,20:01:12,64.0,57.0,62.0,74,4095,58,75.81,34,ep10
1788436877,20:01:17,65.0,55.0,57.0,74,4095,58,97.07,34,ep10
1788436882,20:01:22,72.0,56.0,59.0,74,4095,58,99.47,22,ep10
1788436887,20:01:27,62.0,56.0,58.0,74,4095,58,93.14,28,ep10
1788436893,20:01:33,66.0,58.0,65.0,74,4095,58,90.91,31,ep10
1788436898,20:01:38,67.0,56.0,59.0,74,4095,58,91.00,31,ep10
1788436903,20:01:43,62.0,61.0,56.0,74,4095,58,91.02,30,ep10
1788436908,20:01:48,63.0,58.0,58.0,74,4095,58,90.85,31,ep10
1788436913,20:01:53,62.0,58.0,57.0,74,4095,58,90.82,29,ep10
1788436918,20:01:58,62.0,56.0,58.0,74,4095,58,92.18,25,ep10
1788436923,20:02:03,64.0,58.0,62.0,74,4095,58,90.33,30,ep10
1788436928,20:02:08,62.0,58.0,57.0,74,4095,58,89.51,23,ep10
1788436933,20:02:13,62.0,58.0,58.0,74,4095,58,90.83,25,ep10
1788436938,20:02:18,62.0,55.0,57.0,74,4095,58,91.98,27,ep10
1788436944,20:02:24,62.0,56.0,56.0,74,4095,58,93.05,35,ep10
1788436949,20:02:29,62.0,58.0,57.0,74,4095,58,92.36,29,ep10
1788436954,20:02:34,62.0,56.0,58.0,74,4095,58,90.49,30,ep10
1788436959,20:02:39,63.0,55.0,61.0,74,4095,58,93.52,35,ep10
1788436964,20:02:44,63.0,58.0,59.0,74,4095,58,90.83,29,ep10
1788436969,20:02:49,62.0,58.0,59.0,74,4095,58,89.41,30,ep10
1788436974,20:02:54,64.0,58.0,58.0,74,4095,58,90.50,31,ep10
1788436979,20:02:59,64.0,57.0,59.0,74,4095,58,90.70,32,ep10
1788436985,20:03:05,72.0,55.0,59.0,74,4095,58,90.47,30,ep10
1788436990,20:03:10,64.0,58.0,58.0,74,4095,58,90.18,33,ep10
1788436995,20:03:15,70.0,57.0,59.0,74,4095,58,89.94,30,ep10
1788437000,20:03:20,62.0,55.0,59.0,74,4095,58,89.87,30,ep10
1788437005,20:03:25,61.0,57.0,59.0,74,4095,58,90.46,30,ep10
1788437010,20:03:30,62.0,55.0,59.0,74,4095,58,89.77,30,ep10
1788437015,20:03:35,62.0,56.0,58.0,74,4095,58,90.24,31,ep10
1788437020,20:03:40,62.0,56.0,59.0,74,4095,58,90.42,30,ep10
1788437025,20:03:45,71.0,56.0,59.0,74,4095,58,90.01,30,ep10
1788437030,20:03:50,62.0,58.0,58.0,74,4095,58,89.50,30,ep10
1788437035,20:03:55,62.0,55.0,57.0,74,4095,58,89.98,31,ep10
1788437040,20:04:00,82.0,58.0,59.0,74,4095,58,89.78,34,ep10
1788437045,20:04:05,62.0,56.0,57.0,74,4095,58,89.98,30,ep10
1788437050,20:04:10,62.0,56.0,59.0,74,4095,58,90.39,31,ep10
1788437055,20:04:15,62.0,56.0,59.0,74,4095,58,88.94,32,ep10
1788437060,20:04:20,62.0,58.0,58.0,74,4095,58,90.37,31,ep10
1788437066,20:04:26,62.0,56.0,57.0,74,4095,58,90.25,34,ep10
1788437071,20:04:31,62.0,56.0,59.0,74,4095,58,90.75,29,ep10
1788437076,20:04:36,62.0,58.0,61.0,74,4095,58,90.60,31,ep10
1788437081,20:04:41,68.0,57.0,57.0,74,4095,58,90.54,28,ep10
1788437086,20:04:46,62.0,56.0,57.0,74,4095,58,90.56,28,ep10
1788437091,20:04:51,66.0,58.0,58.0,74,4095,58,91.36,25,ep10
1788437096,20:04:56,62.0,56.0,57.0,74,4095,58,90.01,29,ep10
1788437101,20:05:01,68.0,56.0,57.0,74,4095,58,91.53,25,ep10
1788437106,20:05:06,62.0,59.0,55.0,74,4095,58,90.68,30,ep10
1788437111,20:05:11,68.0,56.0,56.0,74,4095,58,89.63,25,ep10
1788437116,20:05:16,62.0,58.0,61.0,74,4095,58,91.76,25,ep10
1788437121,20:05:21,68.0,56.0,58.0,74,4095,58,89.26,34,ep10
1788437126,20:05:26,64.0,58.0,56.0,74,4095,58,89.51,25,ep10
1788437131,20:05:31,68.0,57.0,57.0,74,4095,57,89.02,20,ep10
1788437136,20:05:36,72.0,60.0,57.0,74,4095,57,89.49,34,ep10
1788437141,20:05:41,62.0,55.0,57.0,74,4095,57,89.04,32,ep10
1788437146,20:05:46,71.0,58.0,57.0,74,4095,57,89.43,33,ep10
1788437152,20:05:52,62.0,58.0,58.0,74,4095,57,89.16,30,ep10
1788437157,20:05:57,70.0,60.0,57.0,74,4095,57,89.42,33,ep10
1788437162,20:06:02,69.0,55.0,56.0,74,4095,57,89.47,37,ep10
1788437167,20:06:07,68.0,56.0,58.0,74,4095,57,92.60,30,ep10
1788437172,20:06:12,61.0,55.0,56.0,74,4095,57,89.05,34,ep10
1788437177,20:06:17,66.0,56.0,59.0,74,4095,58,91.74,34,ep10
1788437182,20:06:22,62.0,57.0,57.0,74,4095,58,92.85,30,ep10
1788437187,20:06:27,63.0,57.0,62.0,74,4095,58,90.16,30,ep10
1788437192,20:06:32,62.0,58.0,59.0,74,4095,58,92.38,35,ep10
1788437197,20:06:37,66.0,55.0,59.0,74,4095,58,92.65,30,ep10
1788437202,20:06:42,61.0,58.0,58.0,74,4095,58,90.13,30,ep10
1788437207,20:06:47,66.0,56.0,59.0,74,4095,58,92.15,34,ep10
1788437212,20:06:52,62.0,58.0,58.0,74,4095,59,92.64,30,ep10
1788437217,20:06:57,61.0,56.0,59.0,74,4095,59,88.61,30,ep10
1788437222,20:07:02,61.0,59.0,61.0,74,4095,58,90.21,30,ep10
1788437227,20:07:07,61.0,56.0,58.0,74,4095,57,89.11,30,ep10
1788437233,20:07:13,61.0,58.0,58.0,74,4095,58,83.32,27,ep10
1788437238,20:07:18,61.0,56.0,59.0,74,4095,58,89.82,32,ep10
1788437243,20:07:23,61.0,56.0,59.0,74,4095,58,90.01,30,ep10
1788437248,20:07:28,72.0,57.0,58.0,74,4095,58,89.51,30,ep10
1788437253,20:07:33,61.0,56.0,59.0,74,4095,58,90.28,30,ep10
1788437258,20:07:38,69.0,56.0,58.0,74,4095,58,89.85,33,ep10
1788437264,20:07:44,62.0,55.0,58.0,74,4095,58,89.84,33,ep10
1788437269,20:07:49,67.0,57.0,57.0,74,4095,58,89.97,30,ep10
1788437274,20:07:54,77.0,58.0,58.0,74,4095,57,86.07,27,ep10
1788437279,20:07:59,77.0,56.0,58.0,74,4095,58,89.96,30,ep10
1788437284,20:08:04,62.0,56.0,58.0,74,4095,58,89.94,33,ep10
1788437289,20:08:09,62.0,55.0,58.0,74,4095,58,89.04,32,ep10
1788437294,20:08:14,62.0,59.0,59.0,74,4095,58,89.89,30,ep10
1788437299,20:08:19,61.0,56.0,58.0,74,4095,58,89.59,30,ep10
1788437304,20:08:24,61.0,56.0,58.0,74,4095,58,89.50,31,ep10
1788437309,20:08:29,60.0,55.0,57.0,74,4095,58,89.05,29,ep10
1788437314,20:08:34,60.0,56.0,58.0,74,4095,58,89.40,30,ep10
1788437319,20:08:39,61.0,58.0,57.0,74,4095,58,89.32,31,ep10
1788437324,20:08:44,66.0,55.0,59.0,74,4095,58,88.66,24,ep10
1788437329,20:08:49,61.0,55.0,57.0,74,4095,58,90.82,25,ep10
1788437334,20:08:54,61.0,57.0,58.0,74,4095,58,90.27,31,ep10
1788437339,20:08:59,61.0,55.0,57.0,74,4095,58,91.36,27,ep10
1788437344,20:09:04,62.0,60.0,58.0,74,4095,58,91.12,26,ep10
1788437350,20:09:10,61.0,56.0,58.0,74,4095,58,90.66,29,ep10
1788437355,20:09:15,62.0,60.0,59.0,74,4095,58,91.28,28,ep10
1788437360,20:09:20,62.0,58.0,59.0,74,4095,58,91.41,26,ep10
1788437365,20:09:25,61.0,56.0,58.0,74,4095,58,91.99,28,ep10
1788437370,20:09:30,62.0,54.0,58.0,74,4095,58,92.39,27,ep10
1788437375,20:09:35,62.0,55.0,61.0,74,4095,58,91.46,28,ep10
